type,price,timestamp,entry_price,pnl,entry_timestamp,exit_reason,bars_held
CLOSE_LONG,3788.89,14415,3784.41,4.480000000000018,14410.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3791.59,14422,3791.59,0.0,,,
CLOSE_SHORT,3787.13,14428,3791.59,4.460000000000036,14422.0,prediction_reversal_bullish,6.0
OPEN_SHORT,3788.75,14439,3788.75,0.0,,,
CLOSE_SHORT,3781.34,14445,3788.75,7.4099999999998545,14439.0,prediction_reversal_bullish,6.0
OPEN_LONG,3776.11,14447,3776.11,0.0,,,
CLOSE_LONG,3764.68,14478,3776.11,-11.430000000000291,14447.0,prediction_reversal_bearish,31.0
OPEN_SHORT,3765.9,14480,3765.9,0.0,,,
CLOSE_SHORT,3776.46,14495,3765.9,-10.559999999999945,14480.0,prediction_reversal_bullish,15.0
OPEN_LONG,3773.09,14496,3773.09,0.0,,,
CLOSE_LONG,3780.77,14501,3773.09,7.679999999999836,14496.0,prediction_reversal_bearish,5.0
OPEN_LONG,3772.08,14502,3772.08,0.0,,,
CLOSE_LONG,3771.34,14509,3772.08,-0.7399999999997817,14502.0,prediction_reversal_bearish,7.0
OPEN_LONG,3766.5,14513,3766.5,0.0,,,
CLOSE_LONG,3779.01,14518,3766.5,12.510000000000218,14513.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3783.47,14519,3783.47,0.0,,,
CLOSE_SHORT,3801.06,14537,3783.47,-17.590000000000146,14519.0,prediction_reversal_bullish,18.0
OPEN_LONG,3794.71,14538,3794.71,0.0,,,
CLOSE_LONG,3788.88,14555,3794.71,-5.829999999999927,14538.0,prediction_reversal_bearish,17.0
OPEN_SHORT,3796.75,14557,3796.75,0.0,,,
CLOSE_SHORT,3801.0,14565,3796.75,-4.25,14557.0,prediction_reversal_bullish,8.0
OPEN_LONG,3804.59,14566,3804.59,0.0,,,
CLOSE_LONG,3808.3,14572,3804.59,3.7100000000000364,14566.0,prediction_reversal_bearish,6.0
OPEN_SHORT,3813.07,14580,3813.07,0.0,,,
CLOSE_SHORT,3805.11,14585,3813.07,7.960000000000036,14580.0,prediction_reversal_bullish,5.0
OPEN_SHORT,3818.3,14587,3818.3,0.0,,,
CLOSE_SHORT,3813.89,14592,3818.3,4.410000000000309,14587.0,prediction_reversal_bullish,5.0
OPEN_SHORT,3815.73,14623,3815.73,0.0,,,
CLOSE_SHORT,3811.13,14653,3815.73,4.599999999999909,14623.0,prediction_reversal_bullish,30.0
OPEN_SHORT,3822.66,14657,3822.66,0.0,,,
CLOSE_SHORT,3815.19,14663,3822.66,7.4699999999998,14657.0,prediction_reversal_bullish,6.0
OPEN_LONG,3815.22,14664,3815.22,0.0,,,
CLOSE_LONG,3817.26,14668,3815.22,2.0400000000004184,14664.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3823.03,14671,3823.03,0.0,,,
CLOSE_SHORT,3812.12,14696,3823.03,10.91000000000031,14671.0,prediction_reversal_bullish,25.0
OPEN_LONG,3808.39,14697,3808.39,0.0,,,
CLOSE_LONG,3808.77,14709,3808.39,0.38000000000010914,14697.0,prediction_reversal_bearish,12.0
OPEN_SHORT,3808.56,14710,3808.56,0.0,,,
CLOSE_SHORT,3801.84,14714,3808.56,6.7199999999998,14710.0,prediction_reversal_bullish,4.0
OPEN_LONG,3802.19,14734,3802.19,0.0,,,
CLOSE_LONG,3799.99,14745,3802.19,-2.200000000000273,14734.0,prediction_reversal_bearish,11.0
OPEN_SHORT,3800.13,14746,3800.13,0.0,,,
CLOSE_SHORT,3804.96,14757,3800.13,-4.829999999999927,14746.0,prediction_reversal_bullish,11.0
OPEN_LONG,3802.69,14759,3802.69,0.0,,,
CLOSE_LONG,3811.87,14776,3802.69,9.179999999999836,14759.0,prediction_reversal_bearish,17.0
OPEN_SHORT,3811.85,14777,3811.85,0.0,,,
CLOSE_SHORT,3806.09,14780,3811.85,5.7599999999997635,14777.0,prediction_reversal_bullish,3.0
OPEN_SHORT,3825.0,14827,3825.0,0.0,,,
CLOSE_SHORT,3823.42,14844,3825.0,1.5799999999999272,14827.0,prediction_reversal_bullish,17.0
OPEN_SHORT,3832.71,14851,3832.71,0.0,,,
CLOSE_SHORT,3820.8,14856,3832.71,11.909999999999854,14851.0,prediction_reversal_bullish,5.0
OPEN_LONG,3819.3,14857,3819.3,0.0,,,
CLOSE_LONG,3818.44,14869,3819.3,-0.8600000000001273,14857.0,prediction_reversal_bearish,12.0
OPEN_SHORT,3826.18,14874,3826.18,0.0,,,
CLOSE_SHORT,3821.86,14880,3826.18,4.319999999999709,14874.0,prediction_reversal_bullish,6.0
OPEN_LONG,3814.83,14887,3814.83,0.0,,,
CLOSE_LONG,3818.0,14890,3814.83,3.1700000000000728,14887.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3813.0,14911,3813.0,0.0,,,
CLOSE_SHORT,3802.16,14918,3813.0,10.840000000000146,14911.0,prediction_reversal_bullish,7.0
OPEN_LONG,3800.46,14919,3800.46,0.0,,,
CLOSE_LONG,3805.61,14923,3800.46,5.150000000000091,14919.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3807.09,14925,3807.09,0.0,,,
CLOSE_SHORT,3817.57,14962,3807.09,-10.480000000000018,14925.0,prediction_reversal_bullish,37.0
OPEN_LONG,3815.58,14963,3815.58,0.0,,,
CLOSE_LONG,3817.68,14970,3815.58,2.099999999999909,14963.0,prediction_reversal_bearish,7.0
OPEN_SHORT,3818.38,14971,3818.38,0.0,,,
CLOSE_SHORT,3809.47,14975,3818.38,8.91000000000031,14971.0,prediction_reversal_bullish,4.0
OPEN_LONG,3805.85,14976,3805.85,0.0,,,
CLOSE_LONG,3783.43,15015,3805.85,-22.420000000000073,14976.0,prediction_reversal_bearish,39.0
OPEN_SHORT,3793.48,15029,3793.48,0.0,,,
CLOSE_SHORT,3789.78,15042,3793.48,3.699999999999818,15029.0,prediction_reversal_bullish,13.0
OPEN_SHORT,3799.17,15048,3799.17,0.0,,,
CLOSE_SHORT,3791.49,15055,3799.17,7.680000000000291,15048.0,prediction_reversal_bullish,7.0
OPEN_SHORT,3799.2,15060,3799.2,0.0,,,
CLOSE_SHORT,3795.07,15073,3799.2,4.129999999999654,15060.0,prediction_reversal_bullish,13.0
OPEN_LONG,3786.32,15075,3786.32,0.0,,,
CLOSE_LONG,3775.21,15088,3786.32,-11.110000000000127,15075.0,prediction_reversal_bearish,13.0
OPEN_SHORT,3776.25,15089,3776.25,0.0,,,
CLOSE_SHORT,3774.16,15101,3776.25,2.0900000000001455,15089.0,prediction_reversal_bullish,12.0
OPEN_LONG,3770.67,15102,3770.67,0.0,,,
CLOSE_LONG,3757.02,15117,3770.67,-13.650000000000091,15102.0,prediction_reversal_bearish,15.0
OPEN_SHORT,3759.3,15119,3759.3,0.0,,,
CLOSE_SHORT,3751.0,15129,3759.3,8.300000000000182,15119.0,prediction_reversal_bullish,10.0
OPEN_LONG,3742.79,15136,3742.79,0.0,,,
CLOSE_LONG,3749.7,15139,3742.79,6.9099999999998545,15136.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3756.88,15144,3756.88,0.0,,,
CLOSE_SHORT,3748.37,15156,3756.88,8.510000000000218,15144.0,prediction_reversal_bullish,12.0
OPEN_SHORT,3754.76,15161,3754.76,0.0,,,
CLOSE_SHORT,3767.48,15176,3754.76,-12.7199999999998,15161.0,prediction_reversal_bullish,15.0
OPEN_LONG,3764.09,15177,3764.09,0.0,,,
CLOSE_LONG,3767.5,15182,3764.09,3.4099999999998545,15177.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3774.43,15185,3774.43,0.0,,,
CLOSE_SHORT,3769.59,15191,3774.43,4.839999999999691,15185.0,prediction_reversal_bullish,6.0
OPEN_SHORT,3775.52,15198,3775.52,0.0,,,
CLOSE_SHORT,3774.95,15216,3775.52,0.5700000000001637,15198.0,prediction_reversal_bullish,18.0
OPEN_LONG,3762.82,15226,3762.82,0.0,,,
CLOSE_LONG,3759.86,15238,3762.82,-2.9600000000000364,15226.0,prediction_reversal_bearish,12.0
OPEN_SHORT,3761.35,15239,3761.35,0.0,,,
CLOSE_SHORT,3759.3,15254,3761.35,2.049999999999727,15239.0,prediction_reversal_bullish,15.0
OPEN_LONG,3756.45,15255,3756.45,0.0,,,
CLOSE_LONG,3761.61,15260,3756.45,5.160000000000309,15255.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3768.08,15262,3768.08,0.0,,,
CLOSE_SHORT,3776.74,15291,3768.08,-8.659999999999854,15262.0,prediction_reversal_bullish,29.0
OPEN_LONG,3774.46,15293,3774.46,0.0,,,
CLOSE_LONG,3781.6,15296,3774.46,7.139999999999873,15293.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3781.83,15298,3781.83,0.0,,,
CLOSE_SHORT,3817.38,15322,3781.83,-35.55000000000018,15298.0,prediction_reversal_bullish,24.0
OPEN_LONG,3811.37,15325,3811.37,0.0,,,
CLOSE_LONG,3793.36,15342,3811.37,-18.009999999999764,15325.0,prediction_reversal_bearish,17.0
OPEN_SHORT,3795.51,15344,3795.51,0.0,,,
CLOSE_SHORT,3787.14,15348,3795.51,8.370000000000346,15344.0,prediction_reversal_bullish,4.0
OPEN_LONG,3781.2,15355,3781.2,0.0,,,
CLOSE_LONG,3786.58,15359,3781.2,5.380000000000109,15355.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3787.8,15360,3787.8,0.0,,,
CLOSE_SHORT,3794.1,15385,3787.8,-6.299999999999727,15360.0,prediction_reversal_bullish,25.0
OPEN_LONG,3785.99,15387,3785.99,0.0,,,
CLOSE_LONG,3791.23,15398,3785.99,5.2400000000002365,15387.0,prediction_reversal_bearish,11.0
OPEN_SHORT,3791.31,15400,3791.31,0.0,,,
CLOSE_SHORT,3801.54,15412,3791.31,-10.230000000000018,15400.0,prediction_reversal_bullish,12.0
OPEN_LONG,3798.34,15413,3798.34,0.0,,,
CLOSE_LONG,3801.93,15419,3798.34,3.5899999999996908,15413.0,prediction_reversal_bearish,6.0
OPEN_LONG,3791.9,15422,3791.9,0.0,,,
CLOSE_LONG,3790.73,15434,3791.9,-1.1700000000000728,15422.0,prediction_reversal_bearish,12.0
OPEN_SHORT,3792.94,15437,3792.94,0.0,,,
CLOSE_SHORT,3796.03,15451,3792.94,-3.0900000000001455,15437.0,prediction_reversal_bullish,14.0
OPEN_LONG,3790.63,15452,3790.63,0.0,,,
CLOSE_LONG,3796.26,15457,3790.63,5.630000000000109,15452.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3804.17,15465,3804.17,0.0,,,
CLOSE_SHORT,3800.8,15471,3804.17,3.369999999999891,15465.0,prediction_reversal_bullish,6.0
OPEN_LONG,3801.55,15491,3801.55,0.0,,,
CLOSE_LONG,3806.15,15497,3801.55,4.599999999999909,15491.0,prediction_reversal_bearish,6.0
OPEN_LONG,3785.75,15506,3785.75,0.0,,,
CLOSE_LONG,3794.7,15511,3785.75,8.949999999999818,15506.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3793.8,15512,3793.8,0.0,,,
CLOSE_SHORT,3798.15,15519,3793.8,-4.349999999999909,15512.0,prediction_reversal_bullish,7.0
OPEN_LONG,3799.35,15520,3799.35,0.0,,,
CLOSE_LONG,3806.91,15524,3799.35,7.559999999999945,15520.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3807.29,15525,3807.29,0.0,,,
CLOSE_SHORT,3797.75,15530,3807.29,9.539999999999964,15525.0,prediction_reversal_bullish,5.0
OPEN_SHORT,3811.11,15540,3811.11,0.0,,,
CLOSE_SHORT,3795.38,15541,3811.11,15.730000000000018,15540.0,prediction_reversal_bullish,1.0
OPEN_LONG,3797.2,15542,3797.2,0.0,,,
CLOSE_LONG,3790.11,15550,3797.2,-7.089999999999691,15542.0,prediction_reversal_bearish,8.0
OPEN_LONG,3780.62,15551,3780.62,0.0,,,
CLOSE_LONG,3691.6,15577,3780.62,-89.01999999999998,15551.0,prediction_reversal_bearish,26.0
OPEN_SHORT,3705.52,15578,3705.52,0.0,,,
CLOSE_SHORT,3711.68,15585,3705.52,-6.1599999999998545,15578.0,prediction_reversal_bullish,7.0
OPEN_SHORT,3715.41,15591,3715.41,0.0,,,
CLOSE_SHORT,3714.32,15597,3715.41,1.0899999999996908,15591.0,prediction_reversal_bullish,6.0
OPEN_SHORT,3729.52,15606,3729.52,0.0,,,
CLOSE_SHORT,3760.29,15620,3729.52,-30.769999999999982,15606.0,prediction_reversal_bullish,14.0
OPEN_SHORT,3773.28,15627,3773.28,0.0,,,
CLOSE_SHORT,3772.9,15642,3773.28,0.38000000000010914,15627.0,prediction_reversal_bullish,15.0
OPEN_SHORT,3781.92,15646,3781.92,0.0,,,
CLOSE_SHORT,3765.01,15661,3781.92,16.909999999999854,15646.0,prediction_reversal_bullish,15.0
OPEN_SHORT,3773.29,15665,3773.29,0.0,,,
CLOSE_SHORT,3767.4,15671,3773.29,5.889999999999873,15665.0,prediction_reversal_bullish,6.0
OPEN_SHORT,3771.96,15680,3771.96,0.0,,,
CLOSE_SHORT,3766.01,15690,3771.96,5.949999999999818,15680.0,prediction_reversal_bullish,10.0
OPEN_LONG,3752.15,15713,3752.15,0.0,,,
CLOSE_LONG,3748.8,15725,3752.15,-3.349999999999909,15713.0,prediction_reversal_bearish,12.0
OPEN_LONG,3743.24,15727,3743.24,0.0,,,
CLOSE_LONG,3752.34,15731,3743.24,9.100000000000364,15727.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3753.89,15732,3753.89,0.0,,,
CLOSE_SHORT,3756.99,15746,3753.89,-3.099999999999909,15732.0,prediction_reversal_bullish,14.0
OPEN_SHORT,3765.25,15751,3765.25,0.0,,,
CLOSE_SHORT,3757.16,15766,3765.25,8.090000000000146,15751.0,prediction_reversal_bullish,15.0
OPEN_SHORT,3763.55,15776,3763.55,0.0,,,
CLOSE_SHORT,3758.9,15795,3763.55,4.650000000000091,15776.0,prediction_reversal_bullish,19.0
OPEN_SHORT,3778.72,15809,3778.72,0.0,,,
CLOSE_SHORT,3776.99,15830,3778.72,1.7300000000000182,15809.0,prediction_reversal_bullish,21.0
OPEN_SHORT,3787.44,15834,3787.44,0.0,,,
CLOSE_SHORT,3804.01,15849,3787.44,-16.570000000000164,15834.0,prediction_reversal_bullish,15.0
OPEN_SHORT,3810.15,15856,3810.15,0.0,,,
CLOSE_SHORT,3803.0,15859,3810.15,7.150000000000091,15856.0,prediction_reversal_bullish,3.0
OPEN_SHORT,3808.97,15880,3808.97,0.0,,,
CLOSE_SHORT,3804.6,15885,3808.97,4.369999999999891,15880.0,prediction_reversal_bullish,5.0
OPEN_SHORT,3814.19,15891,3814.19,0.0,,,
CLOSE_SHORT,3836.99,15916,3814.19,-22.799999999999727,15891.0,prediction_reversal_bullish,25.0
OPEN_LONG,3839.52,15918,3839.52,0.0,,,
CLOSE_LONG,3845.86,15923,3839.52,6.3400000000001455,15918.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3840.8,15952,3840.8,0.0,,,
CLOSE_SHORT,3838.07,15958,3840.8,2.730000000000018,15952.0,prediction_reversal_bullish,6.0
OPEN_SHORT,3844.39,15962,3844.39,0.0,,,
CLOSE_SHORT,3833.76,15979,3844.39,10.629999999999654,15962.0,prediction_reversal_bullish,17.0
OPEN_LONG,3831.51,15980,3831.51,0.0,,,
CLOSE_LONG,3837.4,15983,3831.51,5.889999999999873,15980.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3840.97,15985,3840.97,0.0,,,
CLOSE_SHORT,3832.43,15989,3840.97,8.539999999999964,15985.0,prediction_reversal_bullish,4.0
OPEN_SHORT,3841.06,15993,3841.06,0.0,,,
CLOSE_SHORT,3839.1,16000,3841.06,1.9600000000000364,15993.0,prediction_reversal_bullish,7.0
OPEN_SHORT,3854.1,16024,3854.1,0.0,,,
CLOSE_SHORT,3856.99,16034,3854.1,-2.8899999999998727,16024.0,prediction_reversal_bullish,10.0
OPEN_SHORT,3861.98,16040,3861.98,0.0,,,
CLOSE_SHORT,3856.31,16047,3861.98,5.670000000000073,16040.0,prediction_reversal_bullish,7.0
OPEN_SHORT,3865.01,16057,3865.01,0.0,,,
CLOSE_SHORT,3856.5,16076,3865.01,8.510000000000218,16057.0,prediction_reversal_bullish,19.0
OPEN_SHORT,3861.42,16501,3861.42,0.0,,,
CLOSE_SHORT,3858.29,16515,3861.42,3.130000000000109,16501.0,prediction_reversal_bullish,14.0
OPEN_LONG,3846.75,16531,3846.75,0.0,,,
CLOSE_LONG,3848.9,16537,3846.75,2.150000000000091,16531.0,prediction_reversal_bearish,6.0
OPEN_SHORT,3848.0,16538,3848.0,0.0,,,
CLOSE_SHORT,3840.21,16541,3848.0,7.789999999999964,16538.0,prediction_reversal_bullish,3.0
OPEN_LONG,3835.82,16542,3835.82,0.0,,,
CLOSE_LONG,3839.71,16547,3835.82,3.8899999999998727,16542.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3836.0,16581,3836.0,0.0,,,
CLOSE_SHORT,3833.96,16592,3836.0,2.0399999999999636,16581.0,prediction_reversal_bullish,11.0
OPEN_SHORT,3844.74,16595,3844.74,0.0,,,
CLOSE_SHORT,3837.4,16600,3844.74,7.339999999999691,16595.0,prediction_reversal_bullish,5.0
OPEN_LONG,3826.33,16605,3826.33,0.0,,,
CLOSE_LONG,3835.16,16610,3826.33,8.829999999999927,16605.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3837.37,16611,3837.37,0.0,,,
CLOSE_SHORT,3822.91,16616,3837.37,14.460000000000036,16611.0,prediction_reversal_bullish,5.0
OPEN_LONG,3826.0,16617,3826.0,0.0,,,
CLOSE_LONG,3829.64,16621,3826.0,3.6399999999998727,16617.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3832.18,16622,3832.18,0.0,,,
CLOSE_SHORT,3826.56,16646,3832.18,5.619999999999891,16622.0,prediction_reversal_bullish,24.0
OPEN_LONG,3824.52,16647,3824.52,0.0,,,
CLOSE_LONG,3810.64,16663,3824.52,-13.88000000000011,16647.0,prediction_reversal_bearish,16.0
OPEN_SHORT,3813.89,16664,3813.89,0.0,,,
CLOSE_SHORT,3799.91,16668,3813.89,13.980000000000018,16664.0,prediction_reversal_bullish,4.0
OPEN_LONG,3799.95,16669,3799.95,0.0,,,
CLOSE_LONG,3801.99,16682,3799.95,2.0399999999999636,16669.0,prediction_reversal_bearish,13.0
OPEN_SHORT,3806.36,16683,3806.36,0.0,,,
CLOSE_SHORT,3794.75,16687,3806.36,11.610000000000127,16683.0,prediction_reversal_bullish,4.0
OPEN_LONG,3796.53,16689,3796.53,0.0,,,
CLOSE_LONG,3803.75,16692,3796.53,7.2199999999998,16689.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3811.52,16697,3811.52,0.0,,,
CLOSE_SHORT,3805.93,16703,3811.52,5.5900000000001455,16697.0,prediction_reversal_bullish,6.0
OPEN_LONG,3799.04,16709,3799.04,0.0,,,
CLOSE_LONG,3775.3,16734,3799.04,-23.73999999999978,16709.0,prediction_reversal_bearish,25.0
OPEN_SHORT,3772.98,16735,3772.98,0.0,,,
CLOSE_SHORT,3774.93,16744,3772.98,-1.949999999999818,16735.0,prediction_reversal_bullish,9.0
OPEN_SHORT,3780.0,16752,3780.0,0.0,,,
CLOSE_SHORT,3772.67,16757,3780.0,7.329999999999927,16752.0,prediction_reversal_bullish,5.0
OPEN_SHORT,3775.77,16759,3775.77,0.0,,,
CLOSE_SHORT,3766.27,16763,3775.77,9.5,16759.0,prediction_reversal_bullish,4.0
OPEN_SHORT,3776.0,16767,3776.0,0.0,,,
CLOSE_SHORT,3761.31,16774,3776.0,14.690000000000055,16767.0,prediction_reversal_bullish,7.0
OPEN_SHORT,3774.19,16779,3774.19,0.0,,,
CLOSE_SHORT,3777.23,16787,3774.19,-3.0399999999999636,16779.0,prediction_reversal_bullish,8.0
OPEN_SHORT,3789.88,16794,3789.88,0.0,,,
CLOSE_SHORT,3786.93,16812,3789.88,2.950000000000273,16794.0,prediction_reversal_bullish,18.0
OPEN_LONG,3777.3,16813,3777.3,0.0,,,
CLOSE_LONG,3784.82,16818,3777.3,7.519999999999982,16813.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3790.81,16827,3790.81,0.0,,,
CLOSE_SHORT,3781.46,16833,3790.81,9.349999999999909,16827.0,prediction_reversal_bullish,6.0
OPEN_SHORT,3789.98,16838,3789.98,0.0,,,
CLOSE_SHORT,3807.72,16868,3789.98,-17.73999999999978,16838.0,prediction_reversal_bullish,30.0
OPEN_LONG,3801.79,16869,3801.79,0.0,,,
CLOSE_LONG,3802.75,16877,3801.79,0.9600000000000364,16869.0,prediction_reversal_bearish,8.0
OPEN_SHORT,3806.6,16878,3806.6,0.0,,,
CLOSE_SHORT,3801.79,16883,3806.6,4.809999999999945,16878.0,prediction_reversal_bullish,5.0
OPEN_LONG,3794.83,16884,3794.83,0.0,,,
CLOSE_LONG,3789.9,16891,3794.83,-4.929999999999836,16884.0,prediction_reversal_bearish,7.0
OPEN_SHORT,3788.26,16892,3788.26,0.0,,,
CLOSE_SHORT,3784.68,16899,3788.26,3.580000000000382,16892.0,prediction_reversal_bullish,7.0
OPEN_LONG,3777.26,16905,3777.26,0.0,,,
CLOSE_LONG,3780.01,16910,3777.26,2.75,16905.0,prediction_reversal_bearish,5.0
OPEN_LONG,3772.72,16912,3772.72,0.0,,,
CLOSE_LONG,3777.66,16917,3772.72,4.940000000000055,16912.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3783.37,16918,3783.37,0.0,,,
CLOSE_SHORT,3777.19,16927,3783.37,6.179999999999836,16918.0,prediction_reversal_bullish,9.0
OPEN_LONG,3775.08,16933,3775.08,0.0,,,
CLOSE_LONG,3771.7,16941,3775.08,-3.380000000000109,16933.0,prediction_reversal_bearish,8.0
OPEN_LONG,3763.5,16950,3763.5,0.0,,,
CLOSE_LONG,3751.81,16959,3763.5,-11.690000000000055,16950.0,prediction_reversal_bearish,9.0
OPEN_SHORT,3757.45,16963,3757.45,0.0,,,
CLOSE_SHORT,3777.28,16986,3757.45,-19.830000000000382,16963.0,prediction_reversal_bullish,23.0
OPEN_LONG,3768.25,17000,3768.25,0.0,,,
CLOSE_LONG,3779.61,17003,3768.25,11.360000000000127,17000.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3775.22,17005,3775.22,0.0,,,
CLOSE_SHORT,3765.96,17013,3775.22,9.259999999999764,17005.0,prediction_reversal_bullish,8.0
OPEN_LONG,3761.92,17014,3761.92,0.0,,,
CLOSE_LONG,3755.22,17022,3761.92,-6.700000000000273,17014.0,prediction_reversal_bearish,8.0
OPEN_SHORT,3762.0,17023,3762.0,0.0,,,
CLOSE_SHORT,3750.95,17028,3762.0,11.050000000000182,17023.0,prediction_reversal_bullish,5.0
OPEN_SHORT,3756.45,17034,3756.45,0.0,,,
CLOSE_SHORT,3744.91,17038,3756.45,11.539999999999964,17034.0,prediction_reversal_bullish,4.0
OPEN_LONG,3747.5,17039,3747.5,0.0,,,
CLOSE_LONG,3749.76,17047,3747.5,2.2600000000002183,17039.0,prediction_reversal_bearish,8.0
OPEN_LONG,3739.39,17051,3739.39,0.0,,,
CLOSE_LONG,3738.12,17058,3739.39,-1.2699999999999818,17051.0,prediction_reversal_bearish,7.0
OPEN_LONG,3724.72,17068,3724.72,0.0,,,
CLOSE_LONG,3726.1,17076,3724.72,1.3800000000001091,17068.0,prediction_reversal_bearish,8.0
OPEN_SHORT,3724.53,17077,3724.53,0.0,,,
CLOSE_SHORT,3728.62,17087,3724.53,-4.089999999999691,17077.0,prediction_reversal_bullish,10.0
OPEN_LONG,3728.3,17089,3728.3,0.0,,,
CLOSE_LONG,3737.23,17092,3728.3,8.929999999999836,17089.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3742.58,17093,3742.58,0.0,,,
CLOSE_SHORT,3725.15,17096,3742.58,17.429999999999836,17093.0,prediction_reversal_bullish,3.0
OPEN_LONG,3726.09,17097,3726.09,0.0,,,
CLOSE_LONG,3727.14,17101,3726.09,1.0499999999997272,17097.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3732.07,17102,3732.07,0.0,,,
CLOSE_SHORT,3730.2,17116,3732.07,1.8700000000003456,17102.0,prediction_reversal_bullish,14.0
OPEN_SHORT,3736.43,17121,3736.43,0.0,,,
CLOSE_SHORT,3738.84,17133,3736.43,-2.4100000000003092,17121.0,prediction_reversal_bullish,12.0
OPEN_SHORT,3747.39,17152,3747.39,0.0,,,
CLOSE_SHORT,3743.79,17159,3747.39,3.599999999999909,17152.0,prediction_reversal_bullish,7.0
OPEN_LONG,3731.68,17173,3731.68,0.0,,,
CLOSE_LONG,3729.48,17181,3731.68,-2.199999999999818,17173.0,prediction_reversal_bearish,8.0
OPEN_SHORT,3719.56,17188,3719.56,0.0,,,
CLOSE_SHORT,3711.79,17191,3719.56,7.769999999999982,17188.0,prediction_reversal_bullish,3.0
OPEN_SHORT,3718.55,17197,3718.55,0.0,,,
CLOSE_SHORT,3712.26,17206,3718.55,6.289999999999964,17197.0,prediction_reversal_bullish,9.0
OPEN_LONG,3709.11,17209,3709.11,0.0,,,
CLOSE_LONG,3716.25,17211,3709.11,7.139999999999873,17209.0,prediction_reversal_bearish,2.0
OPEN_SHORT,3718.49,17212,3718.49,0.0,,,
CLOSE_SHORT,3713.83,17217,3718.49,4.6599999999998545,17212.0,prediction_reversal_bullish,5.0
OPEN_LONG,3705.03,17221,3705.03,0.0,,,
CLOSE_LONG,3707.96,17233,3705.03,2.9299999999998363,17221.0,prediction_reversal_bearish,12.0
OPEN_SHORT,3712.41,17236,3712.41,0.0,,,
CLOSE_SHORT,3715.65,17261,3712.41,-3.2400000000002365,17236.0,prediction_reversal_bullish,25.0
OPEN_LONG,3714.83,17262,3714.83,0.0,,,
CLOSE_LONG,3718.75,17266,3714.83,3.9200000000000728,17262.0,prediction_reversal_bearish,4.0
OPEN_LONG,3704.86,17273,3704.86,0.0,,,
CLOSE_LONG,3696.15,17286,3704.86,-8.710000000000036,17273.0,prediction_reversal_bearish,13.0
OPEN_SHORT,3698.49,17288,3698.49,0.0,,,
CLOSE_SHORT,3689.16,17304,3698.49,9.329999999999927,17288.0,prediction_reversal_bullish,16.0
OPEN_LONG,3674.34,17314,3674.34,0.0,,,
CLOSE_LONG,3671.78,17320,3674.34,-2.5599999999999454,17314.0,prediction_reversal_bearish,6.0
OPEN_SHORT,3680.71,17321,3680.71,0.0,,,
CLOSE_SHORT,3687.8,17329,3680.71,-7.0900000000001455,17321.0,prediction_reversal_bullish,8.0
OPEN_LONG,3684.1,17330,3684.1,0.0,,,
CLOSE_LONG,3681.31,17341,3684.1,-2.7899999999999636,17330.0,prediction_reversal_bearish,11.0
OPEN_SHORT,3686.77,17342,3686.77,0.0,,,
CLOSE_SHORT,3667.05,17346,3686.77,19.7199999999998,17342.0,prediction_reversal_bullish,4.0
OPEN_LONG,3667.01,17347,3667.01,0.0,,,
CLOSE_LONG,3657.23,17357,3667.01,-9.7800000000002,17347.0,prediction_reversal_bearish,10.0
OPEN_SHORT,3660.56,17358,3660.56,0.0,,,
CLOSE_SHORT,3673.03,17369,3660.56,-12.470000000000255,17358.0,prediction_reversal_bullish,11.0
OPEN_LONG,3671.56,17370,3671.56,0.0,,,
CLOSE_LONG,3661.43,17379,3671.56,-10.13000000000011,17370.0,prediction_reversal_bearish,9.0
OPEN_SHORT,3673.73,17383,3673.73,0.0,,,
CLOSE_SHORT,3674.59,17393,3673.73,-0.8600000000001273,17383.0,prediction_reversal_bullish,10.0
OPEN_LONG,3675.25,17395,3675.25,0.0,,,
CLOSE_LONG,3685.65,17398,3675.25,10.400000000000091,17395.0,prediction_reversal_bearish,3.0
